text	label	cleaned_text
We support and applaud adult stem cell research to develop lifesaving therapies,	1	We support applaud adult stem cell research develop lifesaving therapy
as well as improve counting segments of the population that are historically and persistently undercounted, specifically communities of color, immigrants, LGBT people, young children, those with disabilities, and rural and low-income populations.	1	well improve counting segment population historically persistently undercounted specifically community color immigrant LGBT people young child disability rural lowincome population
all while he praises Putin.	1	praise Putin
48. Protect the domestic buyer	0	48 Protect domestic buyer
We support efforts to defeat ill-motivated voter suppression tactics.	1	We support effort defeat illmotivated voter suppression tactic
Experts say that the incomes of the poor are less than 40-50 and even more times.	1	Experts say income poor le 4050 even time
We are horrified by ISIS’ genocide and sexual enslavement of Christians and Yezidis and crimes against humanity against Muslims and others in the Middle East.	1	We horrified ISIS’ genocide sexual enslavement Christians Yezidis crime humanity Muslims others Middle East
Because to give France its brilliance is to restore confidence to the French.	0	Because give France brilliance restore confidence French
To ensure that all students have access to the mainstream of American life, we support the English First approach	0	To ensure student access mainstream American life support English First approach
It has strongly supported the antibusiness card check legislation to deny workers a secret ballot in union organizing campaigns	0	It strongly supported antibusiness card check legislation deny worker secret ballot union organizing campaign
First elected to the House of Commons in 1940, in 1957 he became Canada's 13th Prime Minister.	0	First elected House Commons 1940 1957 became Canadas 13th Prime Minister
Health equity among Americans remains elusive	1	Health equity among Americans remains elusive
Our values of inclusion and tolerance inspire hope around the world and make us safer at home.	0	Our value inclusion tolerance inspire hope around world make u safer home
At a time of massive income and wealth inequality,	1	At time massive income wealth inequality
We support policies that will allow more research on marijuana, as well as reforming our laws to allow legal marijuana businesses to exist without uncertainty.	1	We support policy allow research marijuana well reforming law allow legal marijuana business exist without uncertainty
in providing greater humanitarian assistance to the civilian victims of war in Syria and Iraq, especially displaced refugees.	1	providing greater humanitarian assistance civilian victim war Syria Iraq especially displaced refugee
We will publish prison officer to prisoner ratios for all prisons.	0	We publish prison officer prisoner ratio prison
The LDPR says: the destruction of the Russian people entails the death of other nations and nationalities living in Russia.	0	The LDPR say destruction Russian people entail death nation nationality living Russia
This unreasonable extension of the Act not only hurts American businesses and American jobs,	1	This unreasonable extension Act hurt American business American job
The world will be more secure, stable, and peaceful when all people are able to reach their God-given potential and live in freedom and dignity.	1	The world secure stable peaceful people able reach Godgiven potential live freedom dignity
We will maintain our cap at 20,700 during the next Parliament.	0	We maintain cap 20700 next Parliament
A growing body of research demonstrates the link between social factors—such as poverty, unemployment, experience of discrimination, and housing instability—and poor health.	1	A growing body research demonstrates link social factors—such poverty unemployment experience discrimination housing instability—and poor health
It is a crime!	0	It crime
