text	label	cleaned_text
It is unacceptable to target, defame, or exclude anyone because of their race, ethnicity, national origin, language, religion, gender, age, sexual orientation, gender identity, or disability.	1	It unacceptable target defame exclude anyone race ethnicity national origin language religion gender age sexual orientation gender identity disability
Raise the Numerus Clausus access to health studies to avoid the massive use of foreign doctors and allow the replacement of the numerous retirement departments planned.	1	Raise Numerus Clausus access health study avoid massive use foreign doctor allow replacement numerous retirement department planned
we believe the wealthiest Americans and largest corporations must pay their fair share of taxes.	1	believe wealthiest Americans largest corporation must pay fair share tax
Our country and its way of life have enemies both abroad and within our shores.	0	Our country way life enemy abroad within shore
And we recognize our current marijuana laws have had an unacceptable disparate impact in terms of arrest rates for African Americans that far outstrip arrest rates for whites, despite similar usage rates.	1	And recognize current marijuana law unacceptable disparate impact term arrest rate African Americans far outstrip arrest rate white despite similar usage rate
We will introduce a sanctions regime to ensure compliance, giving regulators the ability to fine or prosecute those companies that fail in their legal duties, and to order the removal of content where it clearly breaches UK law.	0	We introduce sanction regime ensure compliance giving regulator ability fine prosecute company fail legal duty order removal content clearly breach UK law
Through Obamacare, the current Administration has promoted the notion of abortion as healthcare.	0	Through Obamacare current Administration promoted notion abortion healthcare
Overseas students will remain in the immigration statistics – in line with international definitions – and within scope of the government’s policy to reduce annual net migration.	0	Overseas student remain immigration statistic – line international definition – within scope government’s policy reduce annual net migration
Staffing levels are too low.	0	Staffing level low
We will resist foreign influence in our hemisphere.	0	We resist foreign influence hemisphere
Set up an additional tax on hiring foreign employees in order to effectively ensure the national priority for the employment of French people.	0	Set additional tax hiring foreign employee order effectively ensure national priority employment French people
and keep weapons of war—such as assault weapons and large capacity ammunition magazines (LCAM's)—off our streets.	0	keep weapon war—such assault weapon large capacity ammunition magazine LCAMs—off street
We will use the full force of the law against those who engage in modernday forms  of  slavery,  including  the commercial  sexual  exploitation  of children  and  the  forced  labor  of men,  women,  and  children. 	1	We use full force law engage modernday form slavery including commercial sexual exploitation child forced labor men woman child
Because  the  conditions  of warfare  have  changed  dramatically  since  the  war  on  terror began,  today’s  veterans  face  new  challenges.  	1	Because condition warfare changed dramatically since war terror began today’s veteran face new challenge
26. Punish for underestimation of salaries	1	26 Punish underestimation salary
But the Russians are not.	0	But Russians not
The United Nations Population Fund has a shameful record of collaboration with China’s program of compulsory abortion.	0	The United Nations Population Fund shameful record collaboration China’s program compulsory abortion
and expanding the post-9/11 veteran’s caregiver program to include all veterans.	1	expanding post911 veteran’s caregiver program include veteran
We urge States to work with the faithbased and other community groups which reach out to these young people in need.	0	We urge States work faithbased community group reach young people need
Restore automatic expulsion of criminals and foreign delinquents.	0	Restore automatic expulsion criminal foreign delinquent
Defend the French language.	0	Defend French language
Families formed or enlarged by adoption strengthen our communities and ennoble our nation.	0	Families formed enlarged adoption strengthen community ennoble nation
A major factor in the 40-year decline in the middle class is that the rights of workers to bargain collectively for better wages and benefits have been under attack at all levels.	1	A major factor 40year decline middle class right worker bargain collectively better wage benefit attack level
Border security is vital in preventing serious crimes including child abduction, people trafficking, smuggling of drugs and guns, terrorism and modern day slavery.	0	Border security vital preventing serious crime including child abduction people trafficking smuggling drug gun terrorism modern day slavery
We need the police to investigate allegations thoroughly and treat victims with the care they deserve.	0	We need police investigate allegation thoroughly treat victim care deserve
without fear of discrimination or suppression.	1	without fear discrimination suppression
and champion efforts to care for our military family members,	1	champion effort care military family member
We will engage in a stronger, more coordinated, and better funded partnership among federal, state, and local governments to end chronic homelessness for millions of Americans.	1	We engage stronger coordinated better funded partnership among federal state local government end chronic homelessness million Americans
Palestinians should be free to govern themselves in their own viable state,	1	Palestinians free govern viable state
A re-elected Conservative Government will launch a Call for Proposals so that Canadians and communities across the country can nominate their unique and exceptional places for consideration as future World Heritage sites.	0	A reelected Conservative Government launch Call Proposals Canadians community across country nominate unique exceptional place consideration future World Heritage site
create good-paying jobs in communities that have struggled with energy poverty,	1	create goodpaying job community struggled energy poverty
Withdraw the labor law (known as the El Khomri law).	1	Withdraw labor law known El Khomri law
and we affirm our moral obligation to assist, rather than penalize, women challenged by an unplanned pregnancy.	0	affirm moral obligation assist rather penalize woman challenged unplanned pregnancy
We will help our African partners improve their capacity to respond to crises and protect citizens,	1	We help African partner improve capacity respond crisis protect citizen
and helping them to realize their full potential is the greatest civil rights challenge of our time.	1	helping realize full potential greatest civil right challenge time
including independent and democratic unions.	1	including independent democratic union
—including the coal communities who kept America’s lights on for generations.	1	—including coal community kept America’s light generation
